118.93.50.150	118-93-50-150.dsl.dyn.ihug.co.nz
125.237.95.149	125-237-95-149.jetstream.xtra.co.nz
88.191.121.60	sh4ka.fr
142.103.235.83	rozali.phas.ubc.ca
209.18.70.147	images.magnetmail.net
64.191.43.93	getfreebacklinks.com
192.150.19.42	redirect.wip4.adobe.com
174.28.159.179	174-28-159-179.albq.qwest.net
210.48.83.47	p47.pool2.staticadsl.iconz.net.nz
203.97.250.120	203-97-250-120.cable.telstraclear.net
78.88.170.86	078088170086.elblag.vectranet.pl
91.151.74.5	undef-74-5.c-si.fr
79.234.236.74	p4feaec4a.dip.t-dialin.net
115.188.232.45	115-188-232-45.jetstream.xtra.co.nz
122.59.240.142	122-59-240-142.jetstream.xtra.co.nz
219.89.101.177	219-89-101-177.jetstart.xtra.co.nz
174.141.208.108	host-108-208.metropcs.net.141.174.in-addr.arpa
46.146.35.167	net35-167.perm.ertelecom.ru
41.204.53.165	41-204-53-165-dedicated.4u.com.gh
180.183.204.27	mx-ll-180.183.204-27.dynamic.3bb.co.th
121.73.134.113	121-73-134-113.cable.telstraclear.net
122.59.252.96	122-59-252-96.jetstream.xtra.co.nz
112.211.170.15	112.211.170.15.pldt.net
188.109.210.24	dslb-188-109-210-024.pools.arcor-ip.net
203.97.167.170	203-97-167-170.reserved.telstraclear.net
208.117.255.201	o-o.preferred.lga15x06.tc.v16.cache7.c.pack.google.com
66.108.243.222	cpe-66-108-243-222.nyc.res.rr.com
71.193.197.10	c-71-193-197-10.hsd1.or.comcast.net
66.112.86.161	archive.columbiatribune.com
122.57.234.215	122-57-234-215.jetstream.xtra.co.nz
121.74.133.171	121-74-133-171.telstraclear.net
157.55.0.137	origin.du108w.dub108.mail.live.com
166.248.16.62	62.sub-166-248-16.myvzw.com
147.91.8.17	vhost1.etf.rs
219.89.115.62	219-89-115-62.adsl.xtra.co.nz
50.13.84.188	50-13-84-188.cle.clearwire-wmx.net
213.171.218.168	jamie.shotton.org
181.1.196.151	host151.181-1-196.telecom.net.ar
113.106.26.181	msg.ua.56.com
125.239.251.26	125-239-251-26.jetstream.xtra.co.nz
220.255.143.197	bb220-255-143-197.singnet.com.sg
99.50.213.62	99-50-213-62.lightspeed.brfrct.sbcglobal.net
107.21.210.88	web-v10-227295232.us-east-1.elb.amazonaws.com
125.255.64.226	s20e2.static.pacific.net.au
202.175.137.85	inspection.aa.co.nz
150.70.64.196	wtp-gb-maya4.sjdc
202.88.237.184	184.237.88.202.asianet.co.in
74.121.176.42	kona42.kontera.com
184.106.27.252	www.nyfa.org
90.196.17.85	5ac41155.bb.sky.com
203.79.95.224	203-79-95-224.cable.telstraclear.net
208.93.170.17	www.webmd.com
67.216.130.175	67.216.130.175.dyn-cm-pool89.pool.hargray.net
87.120.45.87	hst-45-87.arenanet.net
79.134.110.168	79-134-110-168.cust.suomicom.fi
207.113.243.147	www.frost.com
118.92.247.79	118-92-247-79.dsl.dyn.ihug.co.nz
195.43.189.237	237.189.43.195.host.static.ip.kpnqwest.it
46.165.210.135	server150.turbobit.net
184.148.49.6	bas9-hamilton14-3096719622.dsl.bell.ca
91.220.220.241	donstu.ru
66.102.12.80	ez-in-f80.1e100.net
122.174.168.188	abts-tn-dynamic-188.168.174.122.airtelbroadband.in
125.237.69.46	125-237-69-46.jetstream.xtra.co.nz
109.205.184.65	ads.adviva.net
95.87.154.229	bin.livenetlife.com
86.98.87.160	bba126652.alshamil.net.ae
113.142.31.82	video.store.qq.com
202.89.158.93	202-89-158-93.ue.woosh.co.nz
85.25.154.14	static-ip-85-25-154-14.inaddr.ip-pool.com
23.22.47.65	ec2-23-22-47-65.compute-1.amazonaws.com
174.122.239.20	www.filmannex.com
75.80.146.17	cpe-75-80-146-17.san.res.rr.com
161.111.166.142	wds.portal.iaa.csic.es
71.87.115.157	71-87-115-157.dhcp.mdsn.wi.charter.com
64.34.119.17	stackauth.com
192.31.89.8	www.cs.miami.edu
208.117.226.16	tc.v1.cache1.c.youtube.com
212.25.179.207	dhcp07.uffici.fro.seeweb.it
128.146.60.98	dhcp-128-146-60-98.osuwireless.ohio-state.edu
219.89.96.211	219-89-96-211.jetstart.xtra.co.nz
79.50.62.4	host4-62-dynamic.50-79-r.retail.telecomitalia.it
118.149.234.107	107-234-149-118.nzcomms.co.nz
65.49.50.40	worrydream.com
72.93.213.47	pool-72-93-213-47.bstnma.fios.verizon.net
41.137.21.47	dynamic.casap1-47-21-137-41.wanamaroc.com
203.96.146.55	203-96-146-55.adsl.paradise.net.nz
118.93.50.13	118-93-50-13.dsl.dyn.ihug.co.nz
222.152.235.38	222-152-235-38.jetstream.xtra.co.nz
213.167.72.162	www.wowhd.co.uk
209.160.40.17	reader.webgozar.com
130.179.72.16	jhpr1.physics.umanitoba.ca
171.67.100.116	large.stanford.edu
217.125.214.78	78.red-217-125-214.dynamicip.rima-tde.net
95.251.176.94	host94-176-dynamic.251-95-r.retail.telecomitalia.it
46.14.218.146	cust.static.46-14-218-146.swisscomdata.ch
46.4.57.77	www.airpano.com
222.155.4.69	222-155-4-69.jetstream.xtra.co.nz
216.92.65.145	accountingdegree.net
59.58.149.138	138.149.58.59.broad.pt.fj.dynamic.163data.com.cn
195.221.220.128	ala03u00.u-3mrs.fr
157.56.93.212	msnbot-157-56-93-212.search.msn.com
141.0.8.86	s06-08.opera-mini.net
77.49.10.20	77.49.10.20.dsl.dyn.forthnet.gr
130.194.72.153	clsit-63-227-a.infotech.monash.edu.au
121.207.251.216	log.17173.com
69.160.53.251	math-fail.com
69.47.13.65	d47-69-65-13.col.wideopenwest.com
81.249.182.42	aste-genev-bois-154-1-23-42.w81-249.abo.wanadoo.fr
124.191.34.220	cpe-124-191-34-220.mxzn1.win.bigpond.net.au
83.219.60.213	www.ukcensusonline.com
50.19.222.152	thehindu.mobstac.com
18.9.22.48	img.mit.edu
184.173.230.192	free-starbucks.com
174.35.2.212	secure.avaaz.org.cdngc.net
173.245.60.133	cf-protected-assets0.cdn.coplusk.net
93.186.23.236	93-186-23-236.rdns.blackberry.net
82.233.239.23	vol75-8-82-233-239-23.fbx.proxad.net
199.195.142.101	pdfflare.com
66.33.199.228	www.intent-kt.com
128.131.172.60	linh4.infosys.tuwien.ac.at
72.73.238.136	pool-72-73-238-136.cmdnnj.fios.verizon.net
203.23.60.96	logo.staples.com.au
60.234.1.196	orcres.cosmos.net.nz
125.236.56.74	125-236-56-74.cid.global-gateway.net.nz
125.164.241.227	227.subnet125-164-241.speedy.telkom.net.id
86.12.154.49	49-154-12-86.static.virginmedia.com
93.233.118.73	p5de97649.dip.t-dialin.net
79.117.159.232	d-79-117-159-232.craiova.rdsnet.ro
122.57.35.70	122-57-35-70.jetstream.xtra.co.nz
208.94.117.121	learnyousomeerlang.nfshost.com
128.195.55.252	dhcp-055252.ics.uci.edu
129.16.113.78	planck.fy.chalmers.se
208.94.2.96	img42.imageshack.us
99.101.74.40	99-101-74-40.lightspeed.ltrkar.sbcglobal.net
184.28.19.171	e5353.g.akamaiedge.net
208.94.1.98	img602.imageshack.us
193.46.63.195	spiegel.vgwzaehlungen.de
173.194.72.157	stats.l.doubleclick.net
173.201.216.13	f.imagedc.com
192.26.212.96	www.sunnet.sunlife.com
74.176.163.226	adsl-74-176-163-226.asm.bellsouth.net
189.136.130.198	dsl-189-136-130-198-dyn.prod-infinitum.com.mx
41.206.89.237	host-41-206-89-237.afnet.net
219.88.218.177	219-88-218-177.jetstream.xtra.co.nz
67.20.120.38	dvteclipse.com
222.153.252.235	222-153-252-235.jetstream.xtra.co.nz
99.150.156.78	adsl-99-150-156-78.dsl.sfldmi.sbcglobal.net
76.108.247.201	c-76-108-247-201.hsd1.fl.comcast.net
174.252.202.219	219.sub-174-252-202.myvzw.com
46.0.226.178	46x0x226x178.static-customer.samara.ertelecom.ru
208.80.53.141	playerwebadmin.streamtheworld.com
207.46.199.226	msnbot-207-46-199-226.search.msn.com
194.116.167.60	awin1images.glb.digitalwindow.com
63.87.61.61	host61.siemens.com
158.42.54.144	dril.gap.upv.es
93.82.5.111	93-82-5-111.adsl.highway.telekom.at
82.179.20.34	proxy.asu.ru
74.215.241.39	ro1-dsl-74-215-241-39.fuse.net
125.237.65.39	125-237-65-39.jetstream.xtra.co.nz
91.191.168.111	aff.markmost.com
199.96.162.31	lilb.shutterstock.com
114.112.253.225	www.becauseiamagirl.org.hk
180.253.253.157	157.subnet180-253-253.speedy.telkom.net.id
27.251.30.69	abs-static-69.30.251.27.aircel.co.in
67.171.139.71	c-67-171-139-71.hsd1.or.comcast.net
49.200.11.171	static-171.11.200.49.tataidc.co.in
192.115.134.103	www.freeutils.net
190.245.139.211	211-139-245-190.fibertel.com.ar
82.66.156.87	ax213-1-82-66-156-87.fbx.proxad.net
131.203.63.10	mail.wam.co.nz
91.66.46.205	91-66-46-205-dynip.superkabel.de
108.217.100.8	108-217-100-8.lightspeed.livnmi.sbcglobal.net
212.97.132.176	vurpa.peterlundgren.se
83.170.125.140	www.stmirren.vitalfootball.co.uk
130.39.212.122	ath-602d5-2.lsu.edu
122.57.142.19	122-57-142-19.jetstream.xtra.co.nz
88.11.90.159	159.red-88-11-90.dynamicip.rima-tde.net
188.112.10.6	188-112-10-6.net.pbthawe.eu
121.73.47.103	121-73-47-103.cable.telstraclear.net
121.72.154.239	121-72-154-239.dsl.telstraclear.net
198.151.12.10	proxy2.west.saic.com
211.43.144.198	www.gomtv.net
194.14.0.170	rlslog.net
202.74.210.55	202-74-210-55.ue.woosh.co.nz
203.97.107.48	203-97-107-48.cable.telstraclear.net
183.61.9.21	cdn.a67.com
124.197.4.189	124-197-4-189.callplus.net.nz
92.249.237.17	92-249-237-17.pool.digikabel.hu
164.177.148.87	www.collinscare.co.uk
49.224.19.102	102.19.224.49.dyn.cust.vf.net.nz
49.224.237.154	154.237.224.49.dyn.cust.vf.net.nz
189.183.12.251	dsl-189-183-12-251-dyn.prod-infinitum.com.mx
219.89.102.57	219-89-102-57.jetstart.xtra.co.nz
37.59.77.94	www.md5-online.tk
99.102.45.163	adsl-99-102-45-163.dsl.chcgil.sbcglobal.net
208.54.80.186	mba5036d0.tmodns.net
80.171.153.136	d153136.adsl.hansenet.de
86.158.12.214	host86-158-12-214.range86-158.btcentralplus.com
60.28.214.25	cv.1o26.com
68.184.17.253	68-184-17-253.dhcp.unas.ma.charter.com
217.20.163.193	hosting.spam.net.ua
42.98.58.5	42-98-58-005.static.netvigator.com
216.40.255.18	assets.pricewise.co.nz
112.140.42.24	x6.shinobi.jp
125.164.250.247	247.subnet125-164-250.speedy.telkom.net.id
208.65.155.145	tc.v18.cache3.c.youtube.com
72.167.131.147	sunnah.org
86.144.141.152	host86-144-141-152.range86-144.btcentralplus.com
219.89.240.86	219-89-240-86.adsl.xtra.co.nz
118.92.178.121	118-92-178-121.dsl.dyn.ihug.co.nz
122.57.139.5	122-57-139-5.jetstream.xtra.co.nz
24.131.227.147	c-24-131-227-147.hsd1.pa.comcast.net
204.78.50.82	share.recipezaar.com
122.164.144.13	abts-tn-dynamic-013.144.164.122.airtelbroadband.in
75.101.165.75	dhiti.com
74.220.203.56	iphoneresolution.com
27.124.116.193	www.wellingtonict.org.nz
162.51.75.85	co-075085.adm.ccac.edu
80.190.158.5	dict.leo.org
203.173.197.66	203-173-197-66.dsl.dyn.ihug.co.nz
121.205.214.76	76.214.205.121.broad.pt.fj.dynamic.163data.com.cn
23.21.220.195	dl-client439.dropbox.com
46.21.224.8	www.awesomenauts.com
157.193.8.99	vpnh099.ugent.be
213.228.151.36	pal-213-228-151-36.netvisao.pt
130.216.38.88	b303s467-spare2.sfac.auckland.ac.nz
125.252.214.222	e678.b.akamaiedge.net
118.92.37.209	118-92-37-209.dsl.dyn.ihug.co.nz
202.7.107.76	ip076.rakuten.co.jp
86.150.52.64	host86-150-52-64.range86-150.btcentralplus.com
203.173.209.68	203-173-209-68.dialup.ihug.co.nz
184.107.224.210	contactinfo.co.nz
71.192.88.6	c-71-192-88-6.hsd1.ma.comcast.net
218.30.114.52	ms.sina.net
67.123.19.26	adsl-67-123-19-26.dsl.bkfd14.pacbell.net
74.208.178.104	animaladvocates.com
131.252.248.86	host-248-86.pubnet.pdx.edu
125.160.206.147	147.subnet125-160-206.speedy.telkom.net.id
118.148.181.215	215-181-148-118.nzcomms.co.nz
173.255.195.189	li205-189.members.linode.com
208.70.188.45	static.trrsf.com
14.140.161.57	sunijpharma.tradeindia.com
174.127.109.240	howtocanx.com
161.116.222.59	mmb.pcb.ub.es
173.201.244.135	www.cgplusplus.com
124.83.199.154	thumbnail01.yimg.jp
121.74.86.193	121-74-86-193.telstraclear.net
176.9.123.163	crawler.neoscio.de
24.57.128.48	d24-57-128-48.home.cgocable.net
93.182.134.21	anon-134-21.relakks.com
60.234.116.99	port-60-234-116-99.orcon.net.nz
123.58.176.226	ntes-analytics.163.com
122.57.36.99	122-57-36-99.jetstream.xtra.co.nz
194.66.34.17	wwwm.coventry.ac.uk
125.237.66.11	125-237-66-11.jetstream.xtra.co.nz
74.108.161.73	pool-74-108-161-73.nycmny.east.verizon.net
94.212.98.89	5ed46259.cm-7-5b.dynamic.ziggo.nl
130.243.230.88	nl116-230-88.student.uu.se
152.13.49.164	wireless-152-13-49-164.uncg.edu
118.93.45.47	118-93-45-47.dsl.dyn.ihug.co.nz
190.212.100.126	126-100-212-190.enitel.net.ni
178.33.225.16	ns229252.ovh.net
204.236.228.192	mcenter-balancer-1889313493.us-east-1.elb.amazonaws.com
200.80.34.43	43.34.80.200.host.ifxnw.com.ar
207.46.124.201	by2msg4020416.gateway.messenger.live.com
217.92.148.35	pd95c9423.dip0.t-ipconnect.de
77.12.11.230	brln-4d0c0be6.pool.mediaways.net
193.180.3.5	193-180-3-5.vk.se
50.17.91.231	ec2-50-17-91-231.compute-1.amazonaws.com
202.12.108.4	www.castleparcels.co.nz
93.218.177.243	p5ddab1f3.dip.t-dialin.net
85.229.96.177	c-b160e555.149-8-64736c16.cust.bredbandsbolaget.se
178.85.59.232	178-85-59-232.dynamic.upc.nl
108.162.205.110	cf-ssl7079-protected.facepunch.com
203.109.174.192	203-109-174-192.dial.dyn.ihug.co.nz
98.201.111.27	c-98-201-111-27.hsd1.tx.comcast.net
67.19.126.219	www.alsofwah.or.id
74.125.213.246	r7.nuq04t18.c.youtube.com
174.121.236.102	bundlehunt.com
210.188.206.141	wiki.sunsept.com
121.73.6.129	121-73-6-129.cable.telstraclear.net
209.195.135.122	c122.135.nauticom.net
178.17.165.75	daclips.in
68.168.75.89	home.roadrunner.com
216.38.164.132	w7.b.cap-mii.net
206.192.32.203	enagents.hms-gtm.com
78.144.68.92	host-78-144-68-92.as13285.net
50.16.213.229	dl-client120.dropbox.com
80.146.167.98	mail.leuco.de
173.230.151.130	loomio.org
146.52.37.32	146-52-37-32-dynip.superkabel.de
174.120.23.125	napiermuslim.com
1.9.24.201	prpm.dbp.gov.my
137.100.121.30	io.mnb.gd-ais.com
72.51.34.240	adfreeproxy.com
173.223.229.82	e4261.b.akamaiedge.net
91.40.74.125	p5b284a7d.dip.t-dialin.net
61.111.62.14	img-section.daum-img.net
82.232.101.61	bty91-1-82-232-101-61.fbx.proxad.net
219.89.39.181	219-89-39-181.dialup.xtra.co.nz
78.140.186.8	dc454.4shared.com
200.52.131.55	55.131.52.200.static.redip.inext.net.mx
58.104.22.110	d58-104-22-110.sbr802.nsw.optusnet.com.au
212.112.179.146	strangeways.se
123.3.109.84	123-3-109-84.static.dsl.dodo.com.au
89.111.6.106	rev-89-111-6-106.deac.net
184.73.216.221	skill-capped.com
122.181.153.82	abts-kk-static-ilp-082.153.181.122.airtel.in
71.21.69.182	71-21-69-182.hou.clearwire-wmx.net
107.20.53.63	ec2-107-20-53-63.compute-1.amazonaws.com
118.149.73.78	78-73-149-118.nzcomms.co.nz
71.182.186.204	pool-71-182-186-204.pitbpa.east.verizon.net
221.208.141.236	advertisement.dbw.cn
189.146.215.176	dsl-189-146-215-176-dyn.prod-infinitum.com.mx
186.227.15.216	216-pppoe.lna-15.velloznet.com.br
203.13.22.3	www.ccamlr.org
219.89.41.124	219-89-41-124.dialup.xtra.co.nz
121.73.15.104	121-73-15-104.cable.telstraclear.net
203.160.125.224	203-160-125-224.callplus.net.nz
118.90.63.211	ip-118-90-63-211.xdsl.xnet.co.nz
173.20.67.41	173-20-67-41.client.mchsi.com
188.104.7.186	dslb-188-104-007-186.pools.arcor-ip.net
190.11.74.15	host-190-11-74-15.supernet.com.bo
118.93.66.12	118-93-66-12.dsl.dyn.ihug.co.nz
193.40.1.24	deneb.aai.ee
115.189.98.120	115-189-98-120.mobile.telecom.co.nz
114.134.0.8	114-134-0-8.lightwire.co.nz
219.89.97.141	219-89-97-141.jetstart.xtra.co.nz
80.239.242.93	v05-14.opera-mini.net
190.21.181.212	190-21-181-212.baf.movistar.cl
31.58.203.192	31-58-203-192.rasana.net
146.50.53.59	u019830.science.uva.nl
208.94.2.84	img30.imageshack.us
203.173.201.182	203-173-201-182.nzwide.ihug.co.nz
46.28.209.25	c2.softonicads.com
203.96.59.45	mail.squiz.co.nz
219.89.26.121	219-89-26-121.dialup.xtra.co.nz
121.73.25.98	121-73-25-98.cable.telstraclear.net
66.225.230.12	getfreehdwallpapers.com
194.86.38.39	194-86-38-39.elisa.fi
219.89.242.238	219-89-242-238.adsl.xtra.co.nz
118.215.88.180	e2100.g.akamaiedge.net
188.132.190.50	kc-static.com
94.225.187.187	94-225-187-187.access.telenet.be
8.19.34.214	edge6rx2.envolve.com
130.216.47.59	fclf05.sfac.auckland.ac.nz
166.147.104.160	schmspsrvz2ts418-dmz.mycingular.net
133.82.251.199	phys.client.chiba-u.jp
95.136.61.251	251.61.136.95.rev.vodafone.pt
82.98.86.173	linkeding.com
217.12.49.110	alpha.lucenec.net
23.23.198.57	dl-client590.dropbox.com
64.13.149.13	forumctx.topix.net
173.234.161.132	wwm-pn-words.ipwagon.net
115.188.223.251	115-188-223-251.jetstream.xtra.co.nz
143.85.199.242	fp04.col.apc.army.mil
86.162.246.237	host86-162-246-237.range86-162.btcentralplus.com
222.153.151.171	222-153-151-171.jetstream.xtra.co.nz
204.93.163.12	secure.webhostingpad.com
129.65.238.58	pcp049205pcs.pcv.reshall.calpoly.edu
184.72.46.235	ec2-184-72-46-235.us-west-1.compute.amazonaws.com
113.151.143.62	kd113151143062.ppp-bb.dion.ne.jp
78.111.171.82	mail.plass.dk
121.73.16.116	121-73-16-116.cable.telstraclear.net
58.26.1.74	a63.dscg10.akamai.net
170.140.105.12	wireless-aca-ndb-a.nat.emory.edu
64.126.165.92	w165092.wireless.fsr.net
98.129.21.125	pixels.livingsocial.com
93.182.136.10	anon-136-10.relakks.com
171.66.121.93	bjp.rcpsych.org
128.2.13.215	lists.openafs.org
198.101.233.116	198-101-233-116.static.cloud-ips.com
157.193.163.163	msmsms.ugent.be
86.173.254.180	host86-173-254-180.range86-173.btcentralplus.com
141.223.82.74	www.knom.or.kr
86.20.29.178	cpc1-cove3-0-0-cust433.3-1.cable.virginmedia.com
195.114.160.138	proxy.netia.pl
41.234.93.149	host-41.234.93.149.tedata.net
123.126.53.243	count.kandian.com
184.72.13.87	ec2-184-72-13-87.us-west-1.compute.amazonaws.com
202.36.162.84	202-36-162-84.in-addr-arpa
203.146.215.92	ads.diaryclub.com
192.248.56.6	host6.jfn.ac.lk
203.97.106.173	203-97-106-173.cable.telstraclear.net
198.182.157.205	box.calarts.edu
110.138.179.52	52.subnet110-138-179.speedy.telkom.net.id
78.159.105.250	www.unp.ir
121.73.227.30	121-73-227-30.broadband.telstraclear.net
130.126.109.1	geom.math.uiuc.edu
134.2.187.51	vpn2801.extern.uni-tuebingen.de
61.151.241.182	sm2.cdn.allyes.com
174.36.2.91	fitbit.com
66.77.79.20	affiliate.kickapps.com
70.171.29.69	ip70-171-29-69.ga.at.cox.net
115.188.0.122	115-188-0-122.jetstream.xtra.co.nz
203.97.254.41	203-97-254-41.cable.telstraclear.net
58.164.51.80	cpe-58-164-51-80.lnse5.ken.bigpond.net.au
113.196.249.58	shopping.udn.com
118.90.72.103	ip-118-90-72-103.xdsl.xnet.co.nz
125.239.117.139	125-239-117-139.jetstream.xtra.co.nz
75.130.66.55	75-130-66-55.dhcp.kgpt.tn.charter.com
146.169.52.164	visual04.doc.ic.ac.uk
128.174.110.85	annex-085.arch.uiuc.edu
208.118.225.100	blag.xkcd.com
93.62.139.46	93-62-139-46.ip22.fastwebnet.it
66.191.75.226	66-191-75-226.static.stcd.mn.charter.com
188.177.224.124	gyraf.dk
202.59.74.162	wl-data-162.nexlinx.net.pk
93.62.182.108	93-62-182-108.ip23.fastwebnet.it
121.98.117.209	smtp.concord.co.nz
118.96.138.137	137.static.118-96-138.astinet.telkom.net.id
118.93.124.203	118-93-124-203.dsl.dyn.ihug.co.nz
60.12.166.199	image.goalhi.com
118.149.90.226	226-90-149-118.nzcomms.co.nz
89.12.76.141	drms-590c4c8d.pool.mediaways.net
193.62.193.83	www6.gslb.ebi.ac.uk
82.198.11.14	82.198.11.14.satgate.net
130.217.248.81	nzdl.org
60.248.176.55	60-248-176-55.hinet-ip.hinet.net
64.19.64.122	122-64-19-64-in-addr.westelcom.com
199.249.176.251	user.express-scripts.com
64.120.251.12	gosearchfilesgroup.com
202.174.119.165	ssl.ebits.co.nz
118.93.73.42	118-93-73-42.dsl.dyn.ihug.co.nz
110.4.45.162	humaimee.com
184.169.118.27	orig-10001.allied.att-dsa.net
79.68.105.100	79-68-105-100.dynamic.dsl.as9105.com
203.97.174.207	203-97-174-207.reserved.telstraclear.net
87.245.24.60	static-087-245-024-060-teleos.ewe-ip-backbone.de
187.156.130.224	dsl-187-156-130-224-dyn.prod-infinitum.com.mx
99.127.24.73	adsl-99-127-24-73.dsl.wlfrct.sbcglobal.net
192.33.238.14	ext-ap101.getronics.com
74.125.16.92	tb-in-f92.1e100.net
119.224.16.219	119-224-16-219.callplus.net.nz
87.206.164.193	87-206-164-193.dynamic.chello.pl
72.41.37.55	www.worldwrestlinginsanity.com
216.239.45.4	216-239-45-4.google.com
114.34.234.29	114-34-234-29.hinet-ip.hinet.net
121.73.7.77	121-73-7-77.cable.telstraclear.net
219.88.195.219	219-88-195-219.jetstream.xtra.co.nz
108.28.153.70	pool-108-28-153-70.washdc.fios.verizon.net
173.247.200.74	200.247.173.web-pass.com
66.216.1.173	www.pocketgamer.co.uk
188.163.66.82	sol-fttb.82.66.163.188.sovam.net.ua
92.14.19.61	host-92-14-19-61.as43234.net
178.238.130.157	178-238-130-157.hostnoc.eu
208.117.240.207	o-o.preferred.iad09g06.tc.v8.cache7.c.youtube.com
23.21.203.235	vd-lb-1846430742.us-east-1.elb.amazonaws.com
49.227.178.147	147.178.227.49.dyn.cust.vf.net.nz
122.60.67.122	122-60-67-122.jetstream.xtra.co.nz
183.79.11.211	avtimg.g.yahoo.co.jp
130.83.167.153	desktop-153.ukp.informatik.tu-darmstadt.de
66.249.71.34	crawl-66-249-71-34.googlebot.com
79.220.3.210	p4fdc03d2.dip0.t-ipconnect.de
84.83.135.129	ip54538781.speed.planet.nl
202.37.17.46	www.interislander.co.nz
143.248.91.120	mslab.kaist.ac.kr
93.128.6.142	trir-5d80068e.pool.mediaways.net
87.170.48.199	p57aa30c7.dip.t-dialin.net
74.125.101.82	o-o.preferred.tpe05s08.v24.cache.c.pack.google.com
66.151.33.30	br.leagueoflegends.com
149.173.5.240	support.sas.com
216.185.152.148	www.tankpro.com.au
122.59.201.25	122-59-201-25.jetstream.xtra.co.nz
123.125.71.98	baiduspider-123-125-71-98.crawl.baidu.com
207.161.175.142	wnpgmb014sw-ad02-175-142.dynamic.mtsallstream.net
216.195.167.2	216-195-167-2.static.gwi.net
115.119.235.3	115.119.235.3.static-bangalore.vsnl.net.in
122.57.128.189	122-57-128-189.jetstream.xtra.co.nz
217.190.125.247	krlh-d9be7df7.pool.mediaways.net
111.68.99.209	111.68.99.209.pieas.edu.pk
75.101.143.12	flowplayer.org
110.139.89.204	204.subnet110-139-89.speedy.telkom.net.id
211.23.191.22	211-23-191-22.hinet-ip.hinet.net
