118-93-50-150.dsl.dyn.ihug.co.nz	118.93.50.150
125-237-95-149.jetstream.xtra.co.nz	125.237.95.149
sh4ka.fr	88.191.121.60
rozali.phas.ubc.ca	142.103.235.83
images.magnetmail.net	209.18.70.147
getfreebacklinks.com	64.191.43.93
redirect.wip4.adobe.com	192.150.19.42
174-28-159-179.albq.qwest.net	174.28.159.179
p47.pool2.staticadsl.iconz.net.nz	210.48.83.47
203-97-250-120.cable.telstraclear.net	203.97.250.120
078088170086.elblag.vectranet.pl	78.88.170.86
undef-74-5.c-si.fr	91.151.74.5
p4feaec4a.dip.t-dialin.net	79.234.236.74
115-188-232-45.jetstream.xtra.co.nz	115.188.232.45
122-59-240-142.jetstream.xtra.co.nz	122.59.240.142
219-89-101-177.jetstart.xtra.co.nz	219.89.101.177
host-108-208.metropcs.net.141.174.in-addr.arpa	174.141.208.108
net35-167.perm.ertelecom.ru	46.146.35.167
41-204-53-165-dedicated.4u.com.gh	41.204.53.165
mx-ll-180.183.204-27.dynamic.3bb.co.th	180.183.204.27
121-73-134-113.cable.telstraclear.net	121.73.134.113
122-59-252-96.jetstream.xtra.co.nz	122.59.252.96
112.211.170.15.pldt.net	112.211.170.15
dslb-188-109-210-024.pools.arcor-ip.net	188.109.210.24
203-97-167-170.reserved.telstraclear.net	203.97.167.170
o-o.preferred.lga15x06.tc.v16.cache7.c.pack.google.com	208.117.255.201
cpe-66-108-243-222.nyc.res.rr.com	66.108.243.222
c-71-193-197-10.hsd1.or.comcast.net	71.193.197.10
archive.columbiatribune.com	66.112.86.161
122-57-234-215.jetstream.xtra.co.nz	122.57.234.215
121-74-133-171.telstraclear.net	121.74.133.171
origin.du108w.dub108.mail.live.com	157.55.0.137
62.sub-166-248-16.myvzw.com	166.248.16.62
vhost1.etf.rs	147.91.8.17
219-89-115-62.adsl.xtra.co.nz	219.89.115.62
50-13-84-188.cle.clearwire-wmx.net	50.13.84.188
jamie.shotton.org	213.171.218.168
host151.181-1-196.telecom.net.ar	181.1.196.151
msg.ua.56.com	113.106.26.181
125-239-251-26.jetstream.xtra.co.nz	125.239.251.26
bb220-255-143-197.singnet.com.sg	220.255.143.197
99-50-213-62.lightspeed.brfrct.sbcglobal.net	99.50.213.62
web-v10-227295232.us-east-1.elb.amazonaws.com	107.21.210.88
s20e2.static.pacific.net.au	125.255.64.226
inspection.aa.co.nz	202.175.137.85
wtp-gb-maya4.sjdc	150.70.64.196
184.237.88.202.asianet.co.in	202.88.237.184
kona42.kontera.com	74.121.176.42
www.nyfa.org	184.106.27.252
5ac41155.bb.sky.com	90.196.17.85
203-79-95-224.cable.telstraclear.net	203.79.95.224
www.webmd.com	208.93.170.17
67.216.130.175.dyn-cm-pool89.pool.hargray.net	67.216.130.175
hst-45-87.arenanet.net	87.120.45.87
79-134-110-168.cust.suomicom.fi	79.134.110.168
www.frost.com	207.113.243.147
118-92-247-79.dsl.dyn.ihug.co.nz	118.92.247.79
237.189.43.195.host.static.ip.kpnqwest.it	195.43.189.237
server150.turbobit.net	46.165.210.135
bas9-hamilton14-3096719622.dsl.bell.ca	184.148.49.6
donstu.ru	91.220.220.241
ez-in-f80.1e100.net	66.102.12.80
abts-tn-dynamic-188.168.174.122.airtelbroadband.in	122.174.168.188
125-237-69-46.jetstream.xtra.co.nz	125.237.69.46
ads.adviva.net	109.205.184.65
bin.livenetlife.com	95.87.154.229
bba126652.alshamil.net.ae	86.98.87.160
video.store.qq.com	113.142.31.82
202-89-158-93.ue.woosh.co.nz	202.89.158.93
static-ip-85-25-154-14.inaddr.ip-pool.com	85.25.154.14
ec2-23-22-47-65.compute-1.amazonaws.com	23.22.47.65
www.filmannex.com	174.122.239.20
cpe-75-80-146-17.san.res.rr.com	75.80.146.17
wds.portal.iaa.csic.es	161.111.166.142
71-87-115-157.dhcp.mdsn.wi.charter.com	71.87.115.157
stackauth.com	64.34.119.17
www.cs.miami.edu	192.31.89.8
tc.v1.cache1.c.youtube.com	208.117.226.16
dhcp07.uffici.fro.seeweb.it	212.25.179.207
dhcp-128-146-60-98.osuwireless.ohio-state.edu	128.146.60.98
219-89-96-211.jetstart.xtra.co.nz	219.89.96.211
host4-62-dynamic.50-79-r.retail.telecomitalia.it	79.50.62.4
107-234-149-118.nzcomms.co.nz	118.149.234.107
worrydream.com	65.49.50.40
pool-72-93-213-47.bstnma.fios.verizon.net	72.93.213.47
dynamic.casap1-47-21-137-41.wanamaroc.com	41.137.21.47
203-96-146-55.adsl.paradise.net.nz	203.96.146.55
118-93-50-13.dsl.dyn.ihug.co.nz	118.93.50.13
222-152-235-38.jetstream.xtra.co.nz	222.152.235.38
www.wowhd.co.uk	213.167.72.162
reader.webgozar.com	209.160.40.17
jhpr1.physics.umanitoba.ca	130.179.72.16
large.stanford.edu	171.67.100.116
78.red-217-125-214.dynamicip.rima-tde.net	217.125.214.78
host94-176-dynamic.251-95-r.retail.telecomitalia.it	95.251.176.94
cust.static.46-14-218-146.swisscomdata.ch	46.14.218.146
www.airpano.com	46.4.57.77
222-155-4-69.jetstream.xtra.co.nz	222.155.4.69
accountingdegree.net	216.92.65.145
138.149.58.59.broad.pt.fj.dynamic.163data.com.cn	59.58.149.138
ala03u00.u-3mrs.fr	195.221.220.128
msnbot-157-56-93-212.search.msn.com	157.56.93.212
s06-08.opera-mini.net	141.0.8.86
77.49.10.20.dsl.dyn.forthnet.gr	77.49.10.20
clsit-63-227-a.infotech.monash.edu.au	130.194.72.153
log.17173.com	121.207.251.216
math-fail.com	69.160.53.251
d47-69-65-13.col.wideopenwest.com	69.47.13.65
aste-genev-bois-154-1-23-42.w81-249.abo.wanadoo.fr	81.249.182.42
cpe-124-191-34-220.mxzn1.win.bigpond.net.au	124.191.34.220
www.ukcensusonline.com	83.219.60.213
thehindu.mobstac.com	50.19.222.152
img.mit.edu	18.9.22.48
free-starbucks.com	184.173.230.192
secure.avaaz.org.cdngc.net	174.35.2.212
cf-protected-assets0.cdn.coplusk.net	173.245.60.133
93-186-23-236.rdns.blackberry.net	93.186.23.236
vol75-8-82-233-239-23.fbx.proxad.net	82.233.239.23
pdfflare.com	199.195.142.101
www.intent-kt.com	66.33.199.228
linh4.infosys.tuwien.ac.at	128.131.172.60
pool-72-73-238-136.cmdnnj.fios.verizon.net	72.73.238.136
logo.staples.com.au	203.23.60.96
orcres.cosmos.net.nz	60.234.1.196
125-236-56-74.cid.global-gateway.net.nz	125.236.56.74
227.subnet125-164-241.speedy.telkom.net.id	125.164.241.227
49-154-12-86.static.virginmedia.com	86.12.154.49
p5de97649.dip.t-dialin.net	93.233.118.73
d-79-117-159-232.craiova.rdsnet.ro	79.117.159.232
122-57-35-70.jetstream.xtra.co.nz	122.57.35.70
learnyousomeerlang.nfshost.com	208.94.117.121
dhcp-055252.ics.uci.edu	128.195.55.252
planck.fy.chalmers.se	129.16.113.78
img42.imageshack.us	208.94.2.96
99-101-74-40.lightspeed.ltrkar.sbcglobal.net	99.101.74.40
e5353.g.akamaiedge.net	184.28.19.171
img602.imageshack.us	208.94.1.98
spiegel.vgwzaehlungen.de	193.46.63.195
stats.l.doubleclick.net	173.194.72.157
f.imagedc.com	173.201.216.13
www.sunnet.sunlife.com	192.26.212.96
adsl-74-176-163-226.asm.bellsouth.net	74.176.163.226
dsl-189-136-130-198-dyn.prod-infinitum.com.mx	189.136.130.198
host-41-206-89-237.afnet.net	41.206.89.237
219-88-218-177.jetstream.xtra.co.nz	219.88.218.177
dvteclipse.com	67.20.120.38
222-153-252-235.jetstream.xtra.co.nz	222.153.252.235
adsl-99-150-156-78.dsl.sfldmi.sbcglobal.net	99.150.156.78
c-76-108-247-201.hsd1.fl.comcast.net	76.108.247.201
219.sub-174-252-202.myvzw.com	174.252.202.219
46x0x226x178.static-customer.samara.ertelecom.ru	46.0.226.178
playerwebadmin.streamtheworld.com	208.80.53.141
msnbot-207-46-199-226.search.msn.com	207.46.199.226
awin1images.glb.digitalwindow.com	194.116.167.60
host61.siemens.com	63.87.61.61
dril.gap.upv.es	158.42.54.144
93-82-5-111.adsl.highway.telekom.at	93.82.5.111
proxy.asu.ru	82.179.20.34
ro1-dsl-74-215-241-39.fuse.net	74.215.241.39
125-237-65-39.jetstream.xtra.co.nz	125.237.65.39
aff.markmost.com	91.191.168.111
lilb.shutterstock.com	199.96.162.31
www.becauseiamagirl.org.hk	114.112.253.225
157.subnet180-253-253.speedy.telkom.net.id	180.253.253.157
abs-static-69.30.251.27.aircel.co.in	27.251.30.69
c-67-171-139-71.hsd1.or.comcast.net	67.171.139.71
static-171.11.200.49.tataidc.co.in	49.200.11.171
www.freeutils.net	192.115.134.103
211-139-245-190.fibertel.com.ar	190.245.139.211
ax213-1-82-66-156-87.fbx.proxad.net	82.66.156.87
mail.wam.co.nz	131.203.63.10
91-66-46-205-dynip.superkabel.de	91.66.46.205
108-217-100-8.lightspeed.livnmi.sbcglobal.net	108.217.100.8
vurpa.peterlundgren.se	212.97.132.176
www.stmirren.vitalfootball.co.uk	83.170.125.140
ath-602d5-2.lsu.edu	130.39.212.122
122-57-142-19.jetstream.xtra.co.nz	122.57.142.19
159.red-88-11-90.dynamicip.rima-tde.net	88.11.90.159
188-112-10-6.net.pbthawe.eu	188.112.10.6
121-73-47-103.cable.telstraclear.net	121.73.47.103
121-72-154-239.dsl.telstraclear.net	121.72.154.239
proxy2.west.saic.com	198.151.12.10
www.gomtv.net	211.43.144.198
rlslog.net	194.14.0.170
202-74-210-55.ue.woosh.co.nz	202.74.210.55
203-97-107-48.cable.telstraclear.net	203.97.107.48
cdn.a67.com	183.61.9.21
124-197-4-189.callplus.net.nz	124.197.4.189
92-249-237-17.pool.digikabel.hu	92.249.237.17
www.collinscare.co.uk	164.177.148.87
102.19.224.49.dyn.cust.vf.net.nz	49.224.19.102
154.237.224.49.dyn.cust.vf.net.nz	49.224.237.154
dsl-189-183-12-251-dyn.prod-infinitum.com.mx	189.183.12.251
219-89-102-57.jetstart.xtra.co.nz	219.89.102.57
www.md5-online.tk	37.59.77.94
adsl-99-102-45-163.dsl.chcgil.sbcglobal.net	99.102.45.163
mba5036d0.tmodns.net	208.54.80.186
d153136.adsl.hansenet.de	80.171.153.136
host86-158-12-214.range86-158.btcentralplus.com	86.158.12.214
cv.1o26.com	60.28.214.25
68-184-17-253.dhcp.unas.ma.charter.com	68.184.17.253
hosting.spam.net.ua	217.20.163.193
42-98-58-005.static.netvigator.com	42.98.58.5
assets.pricewise.co.nz	216.40.255.18
x6.shinobi.jp	112.140.42.24
247.subnet125-164-250.speedy.telkom.net.id	125.164.250.247
tc.v18.cache3.c.youtube.com	208.65.155.145
sunnah.org	72.167.131.147
host86-144-141-152.range86-144.btcentralplus.com	86.144.141.152
219-89-240-86.adsl.xtra.co.nz	219.89.240.86
118-92-178-121.dsl.dyn.ihug.co.nz	118.92.178.121
122-57-139-5.jetstream.xtra.co.nz	122.57.139.5
c-24-131-227-147.hsd1.pa.comcast.net	24.131.227.147
share.recipezaar.com	204.78.50.82
abts-tn-dynamic-013.144.164.122.airtelbroadband.in	122.164.144.13
dhiti.com	75.101.165.75
iphoneresolution.com	74.220.203.56
www.wellingtonict.org.nz	27.124.116.193
co-075085.adm.ccac.edu	162.51.75.85
dict.leo.org	80.190.158.5
203-173-197-66.dsl.dyn.ihug.co.nz	203.173.197.66
76.214.205.121.broad.pt.fj.dynamic.163data.com.cn	121.205.214.76
dl-client439.dropbox.com	23.21.220.195
www.awesomenauts.com	46.21.224.8
vpnh099.ugent.be	157.193.8.99
pal-213-228-151-36.netvisao.pt	213.228.151.36
b303s467-spare2.sfac.auckland.ac.nz	130.216.38.88
e678.b.akamaiedge.net	125.252.214.222
118-92-37-209.dsl.dyn.ihug.co.nz	118.92.37.209
ip076.rakuten.co.jp	202.7.107.76
host86-150-52-64.range86-150.btcentralplus.com	86.150.52.64
203-173-209-68.dialup.ihug.co.nz	203.173.209.68
contactinfo.co.nz	184.107.224.210
c-71-192-88-6.hsd1.ma.comcast.net	71.192.88.6
ms.sina.net	218.30.114.52
adsl-67-123-19-26.dsl.bkfd14.pacbell.net	67.123.19.26
animaladvocates.com	74.208.178.104
host-248-86.pubnet.pdx.edu	131.252.248.86
147.subnet125-160-206.speedy.telkom.net.id	125.160.206.147
215-181-148-118.nzcomms.co.nz	118.148.181.215
li205-189.members.linode.com	173.255.195.189
static.trrsf.com	208.70.188.45
sunijpharma.tradeindia.com	14.140.161.57
howtocanx.com	174.127.109.240
mmb.pcb.ub.es	161.116.222.59
www.cgplusplus.com	173.201.244.135
thumbnail01.yimg.jp	124.83.199.154
121-74-86-193.telstraclear.net	121.74.86.193
crawler.neoscio.de	176.9.123.163
d24-57-128-48.home.cgocable.net	24.57.128.48
anon-134-21.relakks.com	93.182.134.21
port-60-234-116-99.orcon.net.nz	60.234.116.99
ntes-analytics.163.com	123.58.176.226
122-57-36-99.jetstream.xtra.co.nz	122.57.36.99
wwwm.coventry.ac.uk	194.66.34.17
125-237-66-11.jetstream.xtra.co.nz	125.237.66.11
pool-74-108-161-73.nycmny.east.verizon.net	74.108.161.73
5ed46259.cm-7-5b.dynamic.ziggo.nl	94.212.98.89
nl116-230-88.student.uu.se	130.243.230.88
wireless-152-13-49-164.uncg.edu	152.13.49.164
118-93-45-47.dsl.dyn.ihug.co.nz	118.93.45.47
126-100-212-190.enitel.net.ni	190.212.100.126
ns229252.ovh.net	178.33.225.16
mcenter-balancer-1889313493.us-east-1.elb.amazonaws.com	204.236.228.192
43.34.80.200.host.ifxnw.com.ar	200.80.34.43
by2msg4020416.gateway.messenger.live.com	207.46.124.201
pd95c9423.dip0.t-ipconnect.de	217.92.148.35
brln-4d0c0be6.pool.mediaways.net	77.12.11.230
193-180-3-5.vk.se	193.180.3.5
ec2-50-17-91-231.compute-1.amazonaws.com	50.17.91.231
www.castleparcels.co.nz	202.12.108.4
p5ddab1f3.dip.t-dialin.net	93.218.177.243
c-b160e555.149-8-64736c16.cust.bredbandsbolaget.se	85.229.96.177
178-85-59-232.dynamic.upc.nl	178.85.59.232
cf-ssl7079-protected.facepunch.com	108.162.205.110
203-109-174-192.dial.dyn.ihug.co.nz	203.109.174.192
c-98-201-111-27.hsd1.tx.comcast.net	98.201.111.27
www.alsofwah.or.id	67.19.126.219
r7.nuq04t18.c.youtube.com	74.125.213.246
bundlehunt.com	174.121.236.102
wiki.sunsept.com	210.188.206.141
121-73-6-129.cable.telstraclear.net	121.73.6.129
c122.135.nauticom.net	209.195.135.122
daclips.in	178.17.165.75
home.roadrunner.com	68.168.75.89
w7.b.cap-mii.net	216.38.164.132
enagents.hms-gtm.com	206.192.32.203
host-78-144-68-92.as13285.net	78.144.68.92
dl-client120.dropbox.com	50.16.213.229
mail.leuco.de	80.146.167.98
loomio.org	173.230.151.130
146-52-37-32-dynip.superkabel.de	146.52.37.32
napiermuslim.com	174.120.23.125
prpm.dbp.gov.my	1.9.24.201
io.mnb.gd-ais.com	137.100.121.30
adfreeproxy.com	72.51.34.240
e4261.b.akamaiedge.net	173.223.229.82
p5b284a7d.dip.t-dialin.net	91.40.74.125
img-section.daum-img.net	61.111.62.14
bty91-1-82-232-101-61.fbx.proxad.net	82.232.101.61
219-89-39-181.dialup.xtra.co.nz	219.89.39.181
dc454.4shared.com	78.140.186.8
55.131.52.200.static.redip.inext.net.mx	200.52.131.55
d58-104-22-110.sbr802.nsw.optusnet.com.au	58.104.22.110
strangeways.se	212.112.179.146
123-3-109-84.static.dsl.dodo.com.au	123.3.109.84
rev-89-111-6-106.deac.net	89.111.6.106
skill-capped.com	184.73.216.221
abts-kk-static-ilp-082.153.181.122.airtel.in	122.181.153.82
71-21-69-182.hou.clearwire-wmx.net	71.21.69.182
ec2-107-20-53-63.compute-1.amazonaws.com	107.20.53.63
78-73-149-118.nzcomms.co.nz	118.149.73.78
pool-71-182-186-204.pitbpa.east.verizon.net	71.182.186.204
advertisement.dbw.cn	221.208.141.236
dsl-189-146-215-176-dyn.prod-infinitum.com.mx	189.146.215.176
216-pppoe.lna-15.velloznet.com.br	186.227.15.216
www.ccamlr.org	203.13.22.3
219-89-41-124.dialup.xtra.co.nz	219.89.41.124
121-73-15-104.cable.telstraclear.net	121.73.15.104
203-160-125-224.callplus.net.nz	203.160.125.224
ip-118-90-63-211.xdsl.xnet.co.nz	118.90.63.211
173-20-67-41.client.mchsi.com	173.20.67.41
dslb-188-104-007-186.pools.arcor-ip.net	188.104.7.186
host-190-11-74-15.supernet.com.bo	190.11.74.15
118-93-66-12.dsl.dyn.ihug.co.nz	118.93.66.12
deneb.aai.ee	193.40.1.24
115-189-98-120.mobile.telecom.co.nz	115.189.98.120
114-134-0-8.lightwire.co.nz	114.134.0.8
219-89-97-141.jetstart.xtra.co.nz	219.89.97.141
v05-14.opera-mini.net	80.239.242.93
190-21-181-212.baf.movistar.cl	190.21.181.212
31-58-203-192.rasana.net	31.58.203.192
u019830.science.uva.nl	146.50.53.59
img30.imageshack.us	208.94.2.84
203-173-201-182.nzwide.ihug.co.nz	203.173.201.182
c2.softonicads.com	46.28.209.25
mail.squiz.co.nz	203.96.59.45
219-89-26-121.dialup.xtra.co.nz	219.89.26.121
121-73-25-98.cable.telstraclear.net	121.73.25.98
getfreehdwallpapers.com	66.225.230.12
194-86-38-39.elisa.fi	194.86.38.39
219-89-242-238.adsl.xtra.co.nz	219.89.242.238
e2100.g.akamaiedge.net	118.215.88.180
kc-static.com	188.132.190.50
94-225-187-187.access.telenet.be	94.225.187.187
edge6rx2.envolve.com	8.19.34.214
fclf05.sfac.auckland.ac.nz	130.216.47.59
schmspsrvz2ts418-dmz.mycingular.net	166.147.104.160
phys.client.chiba-u.jp	133.82.251.199
251.61.136.95.rev.vodafone.pt	95.136.61.251
linkeding.com	82.98.86.173
alpha.lucenec.net	217.12.49.110
dl-client590.dropbox.com	23.23.198.57
forumctx.topix.net	64.13.149.13
wwm-pn-words.ipwagon.net	173.234.161.132
115-188-223-251.jetstream.xtra.co.nz	115.188.223.251
fp04.col.apc.army.mil	143.85.199.242
host86-162-246-237.range86-162.btcentralplus.com	86.162.246.237
222-153-151-171.jetstream.xtra.co.nz	222.153.151.171
secure.webhostingpad.com	204.93.163.12
pcp049205pcs.pcv.reshall.calpoly.edu	129.65.238.58
ec2-184-72-46-235.us-west-1.compute.amazonaws.com	184.72.46.235
kd113151143062.ppp-bb.dion.ne.jp	113.151.143.62
mail.plass.dk	78.111.171.82
121-73-16-116.cable.telstraclear.net	121.73.16.116
a63.dscg10.akamai.net	58.26.1.74
wireless-aca-ndb-a.nat.emory.edu	170.140.105.12
w165092.wireless.fsr.net	64.126.165.92
pixels.livingsocial.com	98.129.21.125
anon-136-10.relakks.com	93.182.136.10
bjp.rcpsych.org	171.66.121.93
lists.openafs.org	128.2.13.215
198-101-233-116.static.cloud-ips.com	198.101.233.116
msmsms.ugent.be	157.193.163.163
host86-173-254-180.range86-173.btcentralplus.com	86.173.254.180
www.knom.or.kr	141.223.82.74
cpc1-cove3-0-0-cust433.3-1.cable.virginmedia.com	86.20.29.178
proxy.netia.pl	195.114.160.138
host-41.234.93.149.tedata.net	41.234.93.149
count.kandian.com	123.126.53.243
ec2-184-72-13-87.us-west-1.compute.amazonaws.com	184.72.13.87
202-36-162-84.in-addr-arpa	202.36.162.84
ads.diaryclub.com	203.146.215.92
host6.jfn.ac.lk	192.248.56.6
203-97-106-173.cable.telstraclear.net	203.97.106.173
box.calarts.edu	198.182.157.205
52.subnet110-138-179.speedy.telkom.net.id	110.138.179.52
www.unp.ir	78.159.105.250
121-73-227-30.broadband.telstraclear.net	121.73.227.30
geom.math.uiuc.edu	130.126.109.1
vpn2801.extern.uni-tuebingen.de	134.2.187.51
sm2.cdn.allyes.com	61.151.241.182
fitbit.com	174.36.2.91
affiliate.kickapps.com	66.77.79.20
ip70-171-29-69.ga.at.cox.net	70.171.29.69
115-188-0-122.jetstream.xtra.co.nz	115.188.0.122
203-97-254-41.cable.telstraclear.net	203.97.254.41
cpe-58-164-51-80.lnse5.ken.bigpond.net.au	58.164.51.80
shopping.udn.com	113.196.249.58
ip-118-90-72-103.xdsl.xnet.co.nz	118.90.72.103
125-239-117-139.jetstream.xtra.co.nz	125.239.117.139
75-130-66-55.dhcp.kgpt.tn.charter.com	75.130.66.55
visual04.doc.ic.ac.uk	146.169.52.164
annex-085.arch.uiuc.edu	128.174.110.85
blag.xkcd.com	208.118.225.100
93-62-139-46.ip22.fastwebnet.it	93.62.139.46
66-191-75-226.static.stcd.mn.charter.com	66.191.75.226
gyraf.dk	188.177.224.124
wl-data-162.nexlinx.net.pk	202.59.74.162
93-62-182-108.ip23.fastwebnet.it	93.62.182.108
smtp.concord.co.nz	121.98.117.209
137.static.118-96-138.astinet.telkom.net.id	118.96.138.137
118-93-124-203.dsl.dyn.ihug.co.nz	118.93.124.203
image.goalhi.com	60.12.166.199
226-90-149-118.nzcomms.co.nz	118.149.90.226
drms-590c4c8d.pool.mediaways.net	89.12.76.141
www6.gslb.ebi.ac.uk	193.62.193.83
82.198.11.14.satgate.net	82.198.11.14
nzdl.org	130.217.248.81
60-248-176-55.hinet-ip.hinet.net	60.248.176.55
122-64-19-64-in-addr.westelcom.com	64.19.64.122
user.express-scripts.com	199.249.176.251
gosearchfilesgroup.com	64.120.251.12
ssl.ebits.co.nz	202.174.119.165
118-93-73-42.dsl.dyn.ihug.co.nz	118.93.73.42
humaimee.com	110.4.45.162
orig-10001.allied.att-dsa.net	184.169.118.27
79-68-105-100.dynamic.dsl.as9105.com	79.68.105.100
203-97-174-207.reserved.telstraclear.net	203.97.174.207
static-087-245-024-060-teleos.ewe-ip-backbone.de	87.245.24.60
dsl-187-156-130-224-dyn.prod-infinitum.com.mx	187.156.130.224
adsl-99-127-24-73.dsl.wlfrct.sbcglobal.net	99.127.24.73
ext-ap101.getronics.com	192.33.238.14
tb-in-f92.1e100.net	74.125.16.92
119-224-16-219.callplus.net.nz	119.224.16.219
87-206-164-193.dynamic.chello.pl	87.206.164.193
www.worldwrestlinginsanity.com	72.41.37.55
216-239-45-4.google.com	216.239.45.4
114-34-234-29.hinet-ip.hinet.net	114.34.234.29
121-73-7-77.cable.telstraclear.net	121.73.7.77
219-88-195-219.jetstream.xtra.co.nz	219.88.195.219
pool-108-28-153-70.washdc.fios.verizon.net	108.28.153.70
200.247.173.web-pass.com	173.247.200.74
www.pocketgamer.co.uk	66.216.1.173
sol-fttb.82.66.163.188.sovam.net.ua	188.163.66.82
host-92-14-19-61.as43234.net	92.14.19.61
178-238-130-157.hostnoc.eu	178.238.130.157
o-o.preferred.iad09g06.tc.v8.cache7.c.youtube.com	208.117.240.207
vd-lb-1846430742.us-east-1.elb.amazonaws.com	23.21.203.235
147.178.227.49.dyn.cust.vf.net.nz	49.227.178.147
122-60-67-122.jetstream.xtra.co.nz	122.60.67.122
avtimg.g.yahoo.co.jp	183.79.11.211
desktop-153.ukp.informatik.tu-darmstadt.de	130.83.167.153
crawl-66-249-71-34.googlebot.com	66.249.71.34
p4fdc03d2.dip0.t-ipconnect.de	79.220.3.210
ip54538781.speed.planet.nl	84.83.135.129
www.interislander.co.nz	202.37.17.46
mslab.kaist.ac.kr	143.248.91.120
trir-5d80068e.pool.mediaways.net	93.128.6.142
p57aa30c7.dip.t-dialin.net	87.170.48.199
o-o.preferred.tpe05s08.v24.cache.c.pack.google.com	74.125.101.82
br.leagueoflegends.com	66.151.33.30
support.sas.com	149.173.5.240
www.tankpro.com.au	216.185.152.148
122-59-201-25.jetstream.xtra.co.nz	122.59.201.25
baiduspider-123-125-71-98.crawl.baidu.com	123.125.71.98
wnpgmb014sw-ad02-175-142.dynamic.mtsallstream.net	207.161.175.142
216-195-167-2.static.gwi.net	216.195.167.2
115.119.235.3.static-bangalore.vsnl.net.in	115.119.235.3
122-57-128-189.jetstream.xtra.co.nz	122.57.128.189
krlh-d9be7df7.pool.mediaways.net	217.190.125.247
111.68.99.209.pieas.edu.pk	111.68.99.209
flowplayer.org	75.101.143.12
204.subnet110-139-89.speedy.telkom.net.id	110.139.89.204
211-23-191-22.hinet-ip.hinet.net	211.23.191.22
